Model,Creator,License,"Context
Window","Artificial Analysis
Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
USD/1M Tokens","Input Price
USD/1M Tokens","Output Price
USD/1M Tokens","Median
Tokens/s","P5
Tokens/s","P25
Tokens/s","P75
Tokens/s","P95
Tokens/s","Median
First Chunk (s)","First Answer
Token (s)","P5
First Chunk (s)","P25
First Chunk (s)","P75
First Chunk (s)","P95
First Chunk (s)","Total
Response (s)","Reasoning
Time (s)","Further
Analysis",Release Date,Parameter Count #Solid,Parameter Count,MOE,Source
DeepSeek V3 (Mar' 25),,Open,128k,53,82%,66%,5%,41%,36%,92%,94%,52%,,,$0.48 ,$0.27 ,$1.10 ,24.7,23.3,24,27.5,31.8,3.43,3.43,2.89,3.18,3.77,5.06,23.7,0,ModelProviders,3/1/25,,671,TRUE,https://artificialanalysis.ai/models/deepseek-v3-0324
GPT-4.1 mini,,Proprietary,1m,53,78%,66%,5%,48%,40%,95%,93%,43%,,,$0.70 ,$0.40 ,$1.60 ,168.5,78.9,109.2,224.1,263,0.42,0.42,0.28,0.36,0.53,0.68,3.39,0,ModelProviders,4/1/25,,,,
GPT-4.1,,Proprietary,1m,53,81%,67%,5%,46%,38%,96%,91%,44%,,,$3.50 ,$2.00 ,$8.00 ,119.4,42.5,61,136.8,151.7,0.43,0.43,0.36,0.39,0.48,0.63,4.62,0,ModelProviders,1/1/25,,,,
Gemini 2.0 Flash Thinking exp. (Jan '25),,Proprietary,1m,52,80%,70%,7%,32%,33%,,94%,50%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,1/1/25,,,,
DeepSeek R1 Distill Qwen 32B,,Open,128k,52,74%,62%,6%,27%,38%,95%,94%,69%,,,$0.22 ,$0.21 ,$0.24 ,24.3,18,20.8,45,49.7,1.02,83.49,0.23,0.29,1.1,1.94,104.11,82.47,ModelProviders,2/1/25,32,32,,
Grok 3,,Proprietary,1m,51,80%,69%,5%,43%,37%,91%,87%,33%,,,$6.00 ,$3.00 ,$15.00 ,58.2,27.9,46.4,65.5,87.1,0.49,0.49,0.36,0.44,0.59,2.51,9.08,0,ModelProviders,4/1/25,,,,
March ,,Open,1m,51,81%,67%,5%,40%,33%,88%,89%,39%,,,$0.36 ,$0.20 ,$0.82 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,ModelProviders,3/1/25,,,,
GPT-4o (March 2025),,Proprietary,128k,50,80%,66%,5%,43%,37%,96%,89%,33%,,,$7.50 ,$5.00 ,$15.00 ,181.7,102.2,160.6,202.6,219.7,0.51,0.51,0.33,0.38,0.67,1,3.26,0,ModelProviders,2/1/25,,,,
Gemini 2.0 Pro Experimental,,Proprietary,2m,49,81%,62%,7%,35%,31%,95%,92%,36%,,,$0.00 ,$0.00 ,$0.00 ,201.1,174.5,191.2,213.3,232.1,28.59,28.59,15.73,23.24,33.23,36.46,31.08,0,ModelProviders,2/1/25,,,,
DeepSeek R1 Distill Qwen 14B,,Open,128k,49,74%,48%,4%,38%,24%,93%,95%,67%,,,$0.88 ,$0.88 ,$0.88 ,102.9,27.1,43.6,140.1,170.2,0.6,20.04,0.28,0.37,0.73,0.91,24.9,19.44,ModelProviders,1/1/25,14,14,,
DeepSeek R1 Distill Llama 70B,,Open,128k,48,80%,40%,6%,27%,31%,97%,94%,67%,,,$0.60 ,$0.54 ,$0.87 ,101.2,30.2,53.9,313.7,"2,563.70",0.5,20.25,0.19,0.32,0.8,1.81,25.19,19.75,ModelProviders,1/1/25,70,70,,
Claude 3.7 Sonnet,,Proprietary,200k,48,80%,66%,5%,39%,38%,95%,85%,22%,,,$6.00 ,$3.00 ,$15.00 ,76,49.3,66.8,78.9,81.6,1.12,1.12,0.72,0.89,1.48,2.54,7.7,0,ModelProviders,2/1/25,,,,
Gemini 2.0 Flash,,Proprietary,1m,48,78%,62%,5%,33%,31%,90%,93%,33%,,,$0.17 ,$0.10 ,$0.40 ,242,228.9,236,255.8,267.4,0.33,0.33,0.26,0.3,0.38,0.41,2.4,0,ModelProviders,2/1/25,,,,
Reka Flash 3,,Open,128k,47,67%,53%,5%,44%,27%,95%,89%,51%,,,$0.35 ,$0.20 ,$0.80 ,56.2,55.6,55.8,57,57.9,0.99,36.59,0.93,0.95,1.03,1.18,45.49,35.6,ModelProviders,3/1/25,,,,
Gemini 2.0 Flash (exp),,Proprietary,1m,46,78%,64%,5%,21%,34%,91%,91%,30%,84%,,$0.00 ,$0.00 ,$0.00 ,242.2,224,232.4,247.6,254.9,0.29,0.29,0.23,0.26,0.32,0.38,2.35,0,ModelProviders,12/1/24,,,,
DeepSeek V3 (Dec '24),,Open,128k,46,75%,56%,4%,36%,35%,91%,89%,25%,86%,,$0.48 ,$0.27 ,$1.10 ,24.5,23.2,23.8,28.3,32,3.24,3.24,2.91,3.11,3.47,4.27,23.68,0,ModelProviders,12/1/24,,671,TRUE,https://artificialanalysis.ai/models/deepseek-v3
Qwen2.5 Max,,Proprietary,32k,45,76%,59%,5%,36%,34%,93%,84%,23%,,,$2.80 ,$1.60 ,$6.40 ,51.8,46.5,49.1,52.7,53.7,1.28,1.28,1.14,1.19,1.39,1.59,10.93,0,ModelProviders,1/1/25,,,,
Gemini 1.5 Pro (Sep),,Proprietary,2m,45,75%,59%,5%,32%,30%,90%,88%,23%,85%,1301,$2.19 ,$1.25 ,$5.00 ,92.9,87.9,90.5,97.2,103.7,0.66,0.66,0.45,0.54,0.87,1.96,6.04,0,ModelProviders,9/1/25,,,,
Claude 3.5 Sonnet (Oct),,Proprietary,200k,44,77%,60%,4%,38%,37%,93%,77%,16%,88%,1282,$6.00 ,$3.00 ,$15.00 ,77.8,66.2,70.8,81.2,82.7,1,1,0.66,0.76,1.4,3.84,7.43,0,ModelProviders,10/1/24,,,,
Sonar,,Proprietary,127k,43,69%,47%,7%,30%,23%,82%,82%,49%,,,$1.00 ,$1.00 ,$1.00 ,74.4,30.7,58.9,89.7,186.9,2.28,2.28,1.95,2.08,2.57,2.86,9.01,0,ModelProviders,1/1/25,,,,
Llama 4 Scout,,Open,10m,43,75%,59%,4%,30%,17%,83%,84%,28%,,,$0.26 ,$0.15 ,$0.50 ,125,39,103.7,604.7,"2,589.00",0.39,0.39,0.22,0.3,0.53,0.8,4.39,0,ModelProviders,4/1/25,,109,TRUE,
Sonar Pro,,Proprietary,200k,43,76%,58%,8%,28%,23%,85%,75%,29%,,,$6.00 ,$3.00 ,$15.00 ,60.8,36.3,50.4,74.6,119.5,2.87,2.87,2.44,2.6,3.12,3.35,11.09,0,ModelProviders,1/1/25,,,,
QwQ 32B-Preview,,Open,33k,43,65%,56%,5%,34%,4%,87%,91%,45%,,,$0.58 ,$0.55 ,$0.75 ,54.8,33.6,47.1,78.8,96.1,0.42,36.9,0.18,0.29,0.64,1.17,46.02,36.48,ModelProviders,11/1/24,32,32,,
GPT-4o (Nov '24),,Proprietary,128k,41,75%,54%,3%,31%,33%,93%,76%,15%,84%,1361,$4.38 ,$2.50 ,$10.00 ,144.3,62,115.8,161.6,185.3,0.56,0.56,0.48,0.51,0.62,0.74,4.02,0,ModelProviders,11/1/24,,,,
Gemini 2.0 Flash-Lite (Feb '25),,Proprietary,1m,41,72%,54%,4%,19%,25%,88%,87%,28%,,,$0.13 ,$0.07 ,$0.30 ,197,183.2,191.9,206.4,225.1,0.27,0.27,0.23,0.25,0.3,0.33,2.81,0,ModelProviders,2/1/25,,,,
Llama 3.3 70B,,Open,128k,41,71%,50%,4%,29%,26%,86%,77%,30%,84%,,$0.60 ,$0.59 ,$0.70 ,109.5,24.8,39.7,176.6,"1,790.30",0.51,0.51,0.25,0.37,0.63,1.25,5.08,0,ModelProviders,12/1/24,70,70,,
GPT-4.1 nano,,Proprietary,1m,41,66%,51%,4%,33%,26%,88%,85%,24%,,,$0.17 ,$0.10 ,$0.40 ,262.8,160.4,220.5,331.5,411.9,0.62,0.62,0.25,0.33,0.89,1.26,2.53,0,ModelProviders,4/1/25,,,,
GPT-4o (May '24),,Proprietary,128k,41,74%,53%,3%,33%,31%,94%,79%,11%,,1285,$7.50 ,$5.00 ,$15.00 ,110.5,83.4,97,115.1,137,0.55,0.55,0.4,0.51,0.62,0.91,5.08,0,ModelProviders,5/1/24,,,,
Llama 3.1 405B,,Open,128k,40,73%,52%,4%,31%,30%,85%,70%,21%,77%,1266,$3.50 ,$3.50 ,$3.50 ,31.4,11.3,26.1,56.3,168.1,0.83,0.83,0.39,0.55,1.21,2.18,16.78,0,ModelProviders,7/1/24,405,405,,
Qwen2.5 72B,,Open,131k,40,72%,49%,4%,28%,27%,88%,86%,16%,83%,1259,$0.00 ,$0.00 ,$0.00 ,62.8,56.5,61.5,63.2,63.6,1.1,1.1,1,1.04,1.27,1.43,9.06,0,ModelProviders,9/1/24,72,72,,
MiniMax-Text-01,,Open,4m,40,76%,58%,4%,25%,25%,86%,75%,13%,,,$0.42 ,$0.20 ,$1.10 ,36.4,21.8,29.8,40.7,54.5,0.86,0.86,0.64,0.69,1.01,1.8,14.59,0,ModelProviders,1/1/25,,,,
Phi-4,,Open,16k,40,71%,57%,4%,23%,26%,87%,81%,14%,,,$0.22 ,$0.13 ,$0.50 ,42,36.6,39,44.4,45.5,0.47,0.47,0.41,0.44,0.66,1.96,12.37,0,ModelProviders,12/1/24,,14.7,,https://huggingface.co/microsoft/phi-4
Command A,,Open,256k,40,71%,53%,5%,29%,28%,82%,82%,10%,,,$4.38 ,$2.50 ,$10.00 ,55.2,50,53.6,56.1,60.3,0.26,0.26,0.22,0.23,0.26,0.34,9.31,0,ModelProviders,3/1/25,,,,
Tulu3 405B,,Open,128k,40,72%,52%,4%,29%,30%,89%,78%,13%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,1/1/25,405,405,,
Llama 3.3 Nemotron Super 49B v1,,Open,128k,39,70%,52%,4%,28%,23%,83%,78%,19%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,49,49,,
Grok 2,,Proprietary,131k,39,71%,51%,4%,27%,28%,86%,78%,13%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,12/1/24,,,,
Gemini 1.5 Flash (Sep),,Proprietary,1m,39,68%,46%,4%,27%,27%,84%,83%,18%,81%,1271,$0.13 ,$0.07 ,$0.30 ,191.8,179.5,186.9,197.1,202.9,0.22,0.22,0.2,0.21,0.22,0.26,2.83,0,ModelProviders,9/1/24,,,,
Mistral Large 2 (Nov '24),,Open,128k,38,70%,49%,4%,29%,29%,90%,74%,11%,83%,,$3.00 ,$2.00 ,$6.00 ,37.1,15.3,27.5,44,59.4,0.58,0.58,0.36,0.41,0.99,4.31,14.06,0,ModelProviders,11/1/24,,,,
Gemma 3 27B,,Open,128k,38,67%,43%,5%,14%,21%,89%,88%,25%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,27,27,,
Grok Beta,,Proprietary,128k,38,70%,47%,5%,24%,30%,87%,74%,10%,,1289,$7.50 ,$5.00 ,$15.00 ,63.5,59.9,62.1,67,68.6,0.31,0.31,0.24,0.28,0.38,0.44,8.18,0,ModelProviders,8/1/24,,,,
Pixtral Large,,Open,128k,37,70%,51%,4%,26%,29%,85%,71%,7%,,,$3.00 ,$2.00 ,$6.00 ,31.9,14.9,23.6,36.6,39.7,0.49,0.49,0.36,0.43,0.67,2.72,16.18,0,ModelProviders,11/1/24,,123,,https://mistral.ai/news/pixtral-large
Qwen2.5 Instruct 32B,,Open,128k,37,70%,47%,4%,25%,23%,90%,81%,11%,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,ModelProviders,9/1/24,32,32,,
Llama 3.1 Nemotron 70B,,Open,128k,37,69%,47%,5%,17%,23%,82%,73%,25%,,1269,$0.24 ,$0.18 ,$0.40 ,40.2,24.5,37.5,57.5,72,0.58,0.58,0.29,0.52,0.65,1.02,13.02,0,ModelProviders,10/1/24,70,70,,
Nova Pro,,Proprietary,300k,37,69%,50%,3%,23%,21%,83%,79%,11%,83%,,$1.75 ,$1.00 ,$4.00 ,103.6,93.4,98.4,116.2,123.5,0.41,0.41,0.36,0.39,0.46,0.55,5.24,0,ModelProviders,12/1/24,,,,
Mistral Large 2 (Jul '24),,Open,128k,37,68%,47%,3%,27%,27%,89%,71%,9%,,1251,$3.00 ,$2.00 ,$6.00 ,36.5,10.4,32.6,40,42.8,0.52,0.52,0.42,0.47,1.3,2.95,14.2,0,ModelProviders,7/1/24,,123,,https://mistral.ai/news/mistral-large-2407
Qwen2.5 Coder 32B,,Open,131k,36,64%,42%,4%,30%,27%,90%,77%,12%,,1220,$0.20 ,$0.20 ,$0.20 ,64.5,14.1,48.7,67.5,87.9,0.42,0.42,0.23,0.32,0.65,1.35,8.17,0,ModelProviders,11/1/24,32,32,,
GPT-4o mini,,Proprietary,128k,36,65%,43%,4%,23%,23%,88%,79%,12%,80%,1273,$0.26 ,$0.15 ,$0.60 ,77.1,52,66.4,79.2,87.5,0.37,0.37,0.29,0.34,0.44,0.49,6.85,0,ModelProviders,7/1/24,,,,
Llama 3.1 70B,,Open,128k,35,68%,41%,5%,23%,27%,81%,65%,17%,,1249,$0.66 ,$0.66 ,$0.73 ,45.1,19.1,31.8,116.3,164.4,0.57,0.57,0.25,0.44,0.78,1.8,11.66,0,ModelProviders,7/1/24,70,70,,
Mistral Small 3.1,,Open,128k,35,66%,45%,5%,21%,27%,86%,71%,9%,,,$0.15 ,$0.10 ,$0.30 ,166.6,40.8,100.6,179,193.4,0.34,0.34,0.26,0.31,0.42,0.88,3.34,0,ModelProviders,3/1/25,,,,
Mistral Small 3,,Open,32k,35,65%,46%,4%,25%,24%,85%,72%,8%,,,$0.15 ,$0.10 ,$0.30 ,117.4,25.8,77.7,148.9,160,0.42,0.42,0.27,0.33,0.71,1.8,4.67,0,ModelProviders,3/1/24,,24,,https://mistral.ai/news/mistral-small-3
Claude 3 Opus,,Proprietary,200k,35,70%,49%,3%,28%,23%,85%,64%,3%,,1248,$30.00 ,$15.00 ,$75.00 ,28,23.7,26.2,29.1,31.3,1.12,1.12,0.97,1.05,1.25,1.9,19.01,0,ModelProviders,3/1/24,,,,
Claude 3.5 Haiku,,Proprietary,200k,35,63%,41%,4%,31%,27%,86%,72%,3%,78%,,$1.60 ,$0.80 ,$4.00 ,65.7,58.1,62.5,67.4,69.4,6.15,6.15,2.33,4.32,7.7,10.23,13.76,0,ModelProviders,10/1/24,,,,
DeepSeek R1 Distill Llama 8B,,Open,128k,34,54%,30%,4%,23%,12%,84%,85%,33%,,,$0.04 ,$0.04 ,$0.04 ,54,36.4,46.5,55.4,56.1,0.7,37.77,0.6,0.65,0.77,4,47.03,37.07,ModelProviders,1/1/25,,8,,
Gemma 3 12B,,Open,128k,34,60%,35%,5%,14%,17%,83%,85%,22%,,,$0.06 ,$0.05 ,$0.10 ,44.1,27.2,38.5,50.9,55,0.47,0.47,0.39,0.43,0.55,0.95,11.82,0,ModelProviders,3/1/25,12,12,,
Gemini 1.5 Pro (May),,Proprietary,2m,34,66%,37%,4%,24%,27%,83%,67%,8%,,1260,$2.19 ,$1.25 ,$5.00 ,65.1,62.6,63.9,67.7,69.3,0.38,0.38,0.35,0.37,0.41,0.44,8.06,0,ModelProviders,5/1/24,,,,
Qwen Turbo,,Proprietary,1m,34,63%,41%,4%,16%,15%,85%,81%,12%,,,$0.09 ,$0.05 ,$0.20 ,109.9,94.1,104.1,111.5,115.1,1,1,0.95,0.97,1.12,1.25,5.54,0,ModelProviders,11/1/24,,,,
Llama 3.2 90B (Vision),,Open,128k,33,67%,43%,5%,21%,24%,82%,63%,5%,,,$0.81 ,$0.81 ,$0.81 ,37,25.6,32.5,43.5,60.7,0.36,0.36,0.17,0.2,0.5,0.63,13.88,0,ModelProviders,9/1/24,90,90,,
Qwen2 72B,,Open,131k,33,62%,37%,4%,16%,23%,83%,70%,15%,,1187,$0.00 ,$0.00 ,$0.00 ,31.1,30.8,30.9,46.1,46.8,1.27,1.27,1,1.16,1.3,1.7,17.34,0,ModelProviders,6/1/24,72,72,,
Nova Lite,,Proprietary,300k,33,59%,43%,5%,17%,14%,84%,77%,11%,76%,,$0.10 ,$0.06 ,$0.24 ,280.6,241.3,262.9,301.9,321.2,0.36,0.36,0.32,0.34,0.38,0.41,2.14,0,ModelProviders,12/1/24,,,,
Gemini 1.5 Flash-8B,,Proprietary,1m,31,57%,36%,5%,22%,23%,12%,69%,3%,74%,1211,$0.07 ,$0.04 ,$0.15 ,284.9,270.6,276.7,290.9,298,0.21,0.21,0.17,0.19,0.22,0.29,1.97,0,ModelProviders,5/1/24,8,8,,
DeepHermes 3 - Mistral 24B,,Open,32k,30,58%,38%,4%,20%,23%,75%,60%,5%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,24,24,,
Jamba 1.5 Large,,Open,256k,29,57%,43%,4%,14%,16%,24%,61%,5%,,1221,$3.50 ,$2.00 ,$8.00 ,65.9,46.6,58.8,67.2,69.2,0.56,0.56,0.35,0.39,0.69,0.91,8.14,0,ModelProviders,8/1/24,,398,TRUE,https://artificialanalysis.ai/models/jamba-1-5-large
Hermes 3 - Llama-3.1 70B,,Open,128k,29,57%,40%,4%,19%,23%,75%,54%,2%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,8/1/24,70,70,,
Jamba 1.6 Large,,Open,256k,29,56%,39%,4%,17%,18%,70%,58%,5%,,,$3.50 ,$2.00 ,$8.00 ,63.5,49.4,59.7,67,69.8,0.53,0.53,0.38,0.46,0.62,0.78,8.41,0,ModelProviders,3/1/25,,398,TRUE,https://openrouter.ai/ai21/jamba-1.6-large
Gemini 1.5 Flash (May),,Proprietary,1m,28,57%,32%,4%,20%,18%,72%,55%,9%,,1227,$0.13 ,$0.07 ,$0.30 ,308.2,284.9,301.3,324.6,344.2,0.29,0.29,0.26,0.28,0.31,0.38,1.92,0,ModelProviders,5/1/24,,,,
Nova Micro,,Proprietary,130k,28,53%,36%,5%,14%,9%,80%,70%,8%,71%,,$0.06 ,$0.04 ,$0.14 ,318.6,284.2,307.4,347.2,361.2,0.32,0.32,0.28,0.3,0.35,0.38,1.89,0,ModelProviders,12/1/24,,,,
Yi-Large,,Proprietary,32k,28,59%,36%,3%,11%,19%,74%,56%,7%,,1213,$3.00 ,$3.00 ,$3.00 ,69.1,63.4,65.9,70.2,81.3,0.45,0.45,0.37,0.41,0.61,1.7,7.68,0,ModelProviders,5/1/24,,,,
Claude 3 Sonnet,,Proprietary,200k,28,58%,40%,4%,18%,23%,71%,41%,5%,,1201,$6.00 ,$3.00 ,$15.00 ,60.1,52.3,58.6,61.7,64.8,0.55,0.55,0.49,0.5,0.6,1.14,8.86,0,ModelProviders,3/1/24,,,,
Codestral (Jan '25),,Proprietary,256k,28,45%,31%,5%,24%,25%,85%,61%,4%,,,$0.45 ,$0.30 ,$0.90 ,183.1,20.8,101.2,202,209.7,0.35,0.35,0.23,0.26,0.51,1.36,3.08,0,ModelProviders,1/1/25,,,,
Llama 3 70B,,Open,8k,27,57%,38%,4%,20%,19%,79%,48%,0%,,1206,$0.88 ,$0.80 ,$0.88 ,45.3,18.6,29.7,135,332.8,0.5,0.5,0.24,0.37,0.76,1.4,11.53,0,ModelProviders,4/1/24,70,70,,
Mistral Small (Sep '24),,Open,33k,27,53%,38%,4%,14%,16%,81%,56%,6%,,,$0.30 ,$0.20 ,$0.60 ,61.6,8.6,53.5,80.5,96.8,0.55,0.55,0.33,0.36,1.19,2.2,8.66,0,ModelProviders,9/1/24,,22,,https://artificialanalysis.ai/models/mistral-small
Phi-4 Multimodal,,Open,128k,27,49%,32%,4%,13%,11%,73%,69%,9%,,,$0.00 ,$0.00 ,$0.00 ,21.2,17.8,20.6,22.8,23.6,0.37,0.37,0.3,0.33,0.49,0.56,23.96,0,ModelProviders,2/1/24,,5.57,,https://huggingface.co/microsoft/Phi-4-multimodal-instruct
Qwen2.5 Coder 7B,,Open,131k,27,47%,34%,5%,13%,15%,90%,66%,5%,,,$0.03 ,$0.02 ,$0.06 ,207.7,198,200.4,219.2,220.4,0.51,0.51,0.46,0.47,0.54,0.64,2.91,0,ModelProviders,9/1/24,7,7,,
Mistral Large (Feb '24),,Proprietary,33k,26,52%,35%,3%,18%,21%,71%,53%,0%,,1157,$6.00 ,$4.00 ,$12.00 ,31.4,18.7,30.2,32.1,32.6,0.56,0.56,0.43,0.46,0.66,1.2,16.5,0,ModelProviders,2/1/24,,,,
Mixtral 8x22B,,Open,65k,26,54%,33%,4%,15%,19%,72%,55%,0%,,1148,$3.00 ,$2.00 ,$6.00 ,59.9,30.9,50.6,74.6,84.1,0.4,0.4,0.29,0.32,0.52,0.71,8.75,0,ModelProviders,4/1/24,,176,TRUE,
Phi-4 Mini,,Open,128k,26,47%,33%,4%,13%,11%,74%,70%,3%,,,$0.00 ,$0.00 ,$0.00 ,55.5,21,53.7,56.5,58,0.35,0.35,0.3,0.33,0.48,0.59,9.37,0,ModelProviders,2/1/24,,3.84,,https://huggingface.co/microsoft/Phi-4-mini-instruct
Phi-3 Medium 14B,,Open,128k,25,54%,33%,5%,15%,12%,0%,46%,1%,,1123,$0.30 ,$0.17 ,$0.68 ,51.9,17.6,49.9,53.2,54.5,0.44,0.44,0.37,0.42,0.55,0.67,10.08,0,ModelProviders,5/1/24,14,14,,
Gemma 3 4B,,Open,128k,24,42%,29%,5%,7%,6%,72%,77%,5%,,,$0.03 ,$0.02 ,$0.04 ,94.4,47.1,81.7,100.5,112.6,0.3,0.3,0.24,0.27,0.34,0.48,5.6,0,ModelProviders,3/1/25,4,4,,
Claude 2.1,,Proprietary,200k,24,50%,32%,4%,20%,18%,16%,37%,3%,,1118,$12.00 ,$8.00 ,$24.00 ,14.1,13.5,13.7,14.2,14.4,0.85,0.85,0.79,0.82,0.87,0.95,36.32,0,ModelProviders,11/1/23,,,,
Llama 3.1 8B,,Open,128k,24,48%,26%,5%,12%,13%,67%,52%,8%,61%,1172,$0.10 ,$0.10 ,$0.10 ,138.2,51,72.5,455.8,"2,131.20",0.38,0.38,0.16,0.24,0.53,0.96,3.99,0,ModelProviders,2/1/25,8,8,,
Pixtral 12B,,Open,128k,23,47%,34%,5%,12%,14%,78%,46%,0%,,,$0.15 ,$0.15 ,$0.15 ,104.9,97.8,102.1,107.6,111,0.35,0.35,0.27,0.3,0.41,0.6,5.11,0,ModelProviders,9/1/24,12,12,,
Mistral Small (Feb '24),,Proprietary,33k,23,42%,30%,4%,11%,13%,79%,56%,1%,,,$1.50 ,$1.00 ,$3.00 ,157.1,68.9,114.5,182.1,191.6,0.33,0.33,0.25,0.3,0.39,1.28,3.51,0,ModelProviders,2/1/24,,,,
Mistral Medium,,Proprietary,33k,23,49%,35%,3%,10%,12%,,41%,4%,,1148,$4.09 ,$2.75 ,$8.10 ,40.2,3.9,38.5,41.6,42.7,0.46,0.46,0.34,0.39,0.61,1.66,12.9,0,ModelProviders,12/1/23,,,,
Ministral 8B,,Open,128k,22,39%,28%,5%,11%,12%,77%,57%,4%,,1183,$0.10 ,$0.10 ,$0.10 ,144.7,27,110,147.2,152.7,0.38,0.38,0.26,0.32,0.52,0.89,3.83,0,ModelProviders,10/1/24,8,8,,
Gemma 2 9B,,Open,8k,22,50%,31%,4%,13%,1%,65%,52%,0%,,1190,$0.12 ,$0.12 ,$0.15 ,,,,,,,,,,,,,,ModelProviders,6/1/24,9,9,,
Phi-3 Mini,,Open,4k,22,44%,32%,4%,12%,9%,25%,46%,4%,,1037,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,4/1/24,,,,
LFM 40B,,Proprietary,32k,22,43%,33%,5%,10%,7%,51%,48%,2%,,,$0.15 ,$0.15 ,$0.15 ,167.7,149.6,162,176.1,179.9,0.43,0.43,0.14,0.18,0.47,0.54,3.41,0,ModelProviders,9/1/24,40,40,,
